Nome,Data de Nascimento,Sexo,Profissão,Data de Início no Último Emprego,Empregado,Salário atual,Estado Civil,Número de Filhos,Score de Crédito
Stella Fernandes,1975-09-30,Feminino,Assistente Administrativo,2018-08-03,False,0.0,Divorciado,1,876
Yuri Carvalho,1990-08-22,Masculino,Operador de Máquinas,2023-01-30,True,8476.63,Viúvo,0,655
Samuel Mendes,1975-06-20,Masculino,Cientista de Dados,2024-02-23,False,0.0,Solteiro,2,118
Isaac Aragão,2002-05-30,Feminino,Técnico de Enfermagem,2023-07-20,True,15804.82,Solteiro,4,297
Sra. Natália Martins,2005-07-11,Masculino,Farmacêutico,2020-01-12,False,0.0,Solteiro,4,427
Cauê Gonçalves,1980-01-29,Feminino,Consultor de Vendas,2019-11-11,True,1965.93,Casado,2,321
Dr. Theo Rezende,2000-04-09,Feminino,Assistente Administrativo,2018-11-24,False,0.0,Viúvo,1,86
Alice Ferreira,1966-03-04,Feminino,Eletricista,2019-11-23,True,8681.78,Solteiro,1,699
Maria Clara Nascimento,2004-05-03,Feminino,Farmacêutico,2023-06-14,True,16356.78,Casado,4,936
Mariane Rezende,1961-12-27,Masculino,Desenvolvedor de Software,2023-03-14,False,0.0,Solteiro,1,601
Theo Rezende,1964-05-19,Feminino,Analista Financeiro,2022-06-24,True,2139.42,Casado,2,563
Lívia da Conceição,1996-03-02,Masculino,Designer Gráfico,2017-06-05,False,0.0,Divorciado,0,318
Enzo Gabriel da Cunha,1979-11-23,Feminino,Desenvolvedor Front-End,2021-07-04,False,0.0,Divorciado,1,778
Carolina Correia,1966-02-19,Masculino,Publicitário,2022-07-13,True,17717.4,Casado,3,981
Maria Cecília da Costa,1988-08-16,Feminino,Farmacêutico,2020-12-30,True,18640.94,Solteiro,1,360
Ana Vitória Melo,1974-02-26,Masculino,Médico Pediatra,2016-04-16,False,0.0,Casado,1,528
Ana Júlia Gonçalves,2003-01-13,Feminino,Desenvolvedor Back-End,2023-11-05,False,0.0,Solteiro,0,402
Rafaela da Mota,1988-08-08,Feminino,Assistente de RH,2021-09-16,False,0.0,Solteiro,4,843
Henrique Rocha,1985-01-12,Masculino,Designer Gráfico,2021-05-20,False,0.0,Viúvo,2,494
Sra. Isadora Viana,1968-04-14,Feminino,Técnico de Informática,2025-09-18,True,12940.59,Casado,1,460
Juan Costela,1962-09-20,Masculino,Designer Gráfico,2022-08-23,True,7819.36,Casado,2,717
Enzo Costa,1973-04-10,Masculino,Médico Pediatra,2019-03-24,True,17189.66,Solteiro,4,65
Dr. Renan Silva,1990-02-20,Feminino,Chefe de Cozinha,2022-05-05,False,0.0,Viúvo,3,530
João Gabriel Dias,1968-05-24,Feminino,Médico Pediatra,2020-06-11,False,0.0,Divorciado,2,927
Luiz Henrique da Cruz,1966-04-01,Feminino,Analista de Sistemas,2017-08-28,True,6807.01,Divorciado,4,446
Dr. Kaique Moraes,1972-09-25,Feminino,Farmacêutico,2022-12-20,False,0.0,Viúvo,2,860
Noah Cunha,1968-05-20,Feminino,Cozinheiro,2021-11-22,True,19328.7,Solteiro,4,662
Renan Gonçalves,1974-04-10,Masculino,Engenheiro de Dados,2021-03-21,False,0.0,Casado,2,663
Kaique Martins,1964-10-25,Masculino,Professor,2019-12-31,False,0.0,Solteiro,0,850
Srta. Clarice Fogaça,1963-01-26,Masculino,Analista de Segurança da Informação,2017-08-10,True,8584.42,Divorciado,2,749
Dra. Camila Souza,1970-04-02,Masculino,Enfermeiro,2017-09-16,False,0.0,Divorciado,0,844
Sr. Theo Mendes,1999-10-10,Masculino,Analista de Marketing,2019-12-20,True,2313.05,Casado,4,890
Marcos Vinicius Ramos,1973-02-09,Feminino,Analista de BI,2025-08-29,True,7154.36,Solteiro,0,209
Sr. Guilherme da Mata,1988-02-24,Feminino,Chefe de Cozinha,2020-06-06,False,0.0,Divorciado,3,656
Vitor Vieira,1987-12-24,Masculino,Chefe de Cozinha,2019-11-20,True,3017.48,Divorciado,2,217
Rafaela Almeida,2000-07-08,Masculino,Arquiteto,2023-05-27,True,2392.91,Casado,0,781
Lívia da Paz,2001-06-23,Feminino,Mecânico,2018-08-17,False,0.0,Divorciado,3,412
Camila Cardoso,1968-12-31,Feminino,Técnico de Enfermagem,2018-08-16,False,0.0,Solteiro,0,226
Natália Ferreira,1999-12-09,Feminino,Desenvolvedor de Software,2017-12-24,True,5868.96,Viúvo,4,836
Heloísa Cunha,1976-05-04,Masculino,Contador,2020-09-17,False,0.0,Casado,1,465
Maysa Sales,2007-06-25,Feminino,Vendedor,2020-06-30,True,16415.7,Solteiro,2,861
Manuela Alves,1964-05-12,Feminino,Contador,2018-10-23,True,6542.0,Solteiro,2,835
Emanuel Freitas,2001-03-16,Masculino,Advogado,2019-03-30,False,0.0,Divorciado,1,24
Thales Duarte,1970-09-30,Feminino,Analista de BI,2020-11-20,True,19710.28,Viúvo,0,734
Marcos Vinicius Rezende,1968-12-21,Feminino,Advogado,2018-10-08,True,17230.53,Casado,1,674
Sr. Thiago Jesus,1997-05-28,Masculino,Motorista,2016-08-04,True,9464.41,Viúvo,2,614
Dra. Yasmin Araújo,1990-02-10,Masculino,Arquiteto de Dados,2023-10-06,True,8840.32,Divorciado,1,335
Noah Gomes,1981-09-02,Masculino,Engenheiro Civil,2017-01-25,True,8206.54,Casado,0,820
Letícia Nogueira,1997-05-03,Masculino,Engenheiro de Software,2016-04-16,False,0.0,Casado,4,6
Dr. Marcelo Sales,1984-01-10,Feminino,Mecânico,2024-01-21,False,0.0,Casado,0,235
Eduarda Correia,1978-10-07,Masculino,Contador,2020-06-28,False,0.0,Viúvo,0,948
Maysa Duarte,1998-03-29,Masculino,Desenvolvedor Back-End,2024-09-07,False,0.0,Viúvo,1,599
Mirella Ferreira,1990-12-01,Feminino,Analista de Marketing,2016-09-29,True,5277.84,Solteiro,3,490
Miguel Ribeiro,2006-01-03,Masculino,Arquiteto de Dados,2024-01-13,False,0.0,Viúvo,1,625
Sophia Correia,2003-10-28,Feminino,Motorista,2024-08-24,True,5618.8,Casado,0,500
Daniela Carvalho,1987-11-06,Masculino,Eletricista,2018-10-14,True,17036.11,Solteiro,0,393
Juliana das Neves,1962-11-24,Feminino,Engenheiro de Software,2021-06-02,False,0.0,Casado,1,925
Raul Viana,2003-07-24,Masculino,Eletricista,2018-05-04,True,15790.78,Viúvo,4,512
Leonardo Santos,1990-05-26,Feminino,Arquiteto,2015-12-03,True,8337.64,Casado,4,601
Vitor Gabriel Correia,2005-09-06,Masculino,Analista de Marketing,2025-09-26,True,14649.28,Divorciado,2,988
Theo Ribeiro,1992-10-27,Feminino,Motorista,2022-07-31,True,13294.01,Viúvo,1,417
Leandro Rocha,1982-12-12,Feminino,Desenvolvedor de Software,2016-11-24,True,13282.35,Solteiro,4,939
Lorenzo da Conceição,1984-05-26,Feminino,Professor Universitário,2019-08-27,True,17717.57,Casado,0,412
Lucas Gabriel das Neves,1962-06-14,Feminino,Engenheiro de Dados,2021-08-25,False,0.0,Solteiro,4,624
Amanda Dias,2005-02-18,Masculino,Agente de Suporte,2019-09-25,True,9049.27,Divorciado,3,89
Milena Martins,2004-08-27,Feminino,Advogado,2019-09-09,False,0.0,Divorciado,1,55
Ana Lívia Moreira,1971-05-15,Feminino,Cientista de Dados,2023-11-13,True,18750.33,Divorciado,1,168
Srta. Fernanda Moura,1983-06-29,Masculino,Engenheiro de Software,2018-06-24,True,10297.9,Casado,4,489
Alícia da Mata,1982-10-10,Masculino,Gerente de Projetos,2020-04-22,False,0.0,Divorciado,4,626
Pedro Ribeiro,1960-12-28,Feminino,Recepcionista,2024-09-23,False,0.0,Divorciado,3,952
Srta. Ana Laura Freitas,2001-06-11,Masculino,Eletricista,2020-04-24,True,3553.73,Divorciado,0,216
Enrico Ferreira,1985-10-19,Masculino,Designer Gráfico,2016-01-03,True,13469.43,Casado,4,77
Eduarda Lima,1972-03-22,Feminino,Gerente de Projetos,2022-08-14,False,0.0,Divorciado,4,692
Isadora Ramos,1996-04-18,Feminino,Recepcionista,2017-03-04,True,12600.33,Solteiro,0,716
Dr. Renan Moraes,2004-01-16,Feminino,Fotógrafo,2015-10-09,True,14134.9,Viúvo,3,240
Isabella Costela,1984-11-06,Feminino,Engenheiro de Dados,2023-04-22,False,0.0,Solteiro,2,363
Lívia Cardoso,1988-11-29,Feminino,Fotógrafo,2025-04-08,False,0.0,Viúvo,0,228
João Miguel da Costa,1966-04-08,Feminino,Consultor de Vendas,2022-01-16,True,2115.59,Solteiro,4,945
Yuri Nascimento,1992-08-01,Masculino,Consultor de Vendas,2019-11-05,True,8951.97,Viúvo,2,652
Carolina Fernandes,1961-11-24,Masculino,Assistente Administrativo,2018-02-05,False,0.0,Divorciado,2,161
Srta. Isabella Campos,1961-09-21,Feminino,Enfermeiro,2018-01-01,False,0.0,Casado,0,342
Sra. Lívia da Luz,1974-10-29,Feminino,Desenvolvedor Back-End,2019-04-06,False,0.0,Divorciado,3,790
Pietro Cardoso,2006-02-02,Masculino,Desenvolvedor Front-End,2019-06-18,True,3848.9,Solteiro,0,967
Sophie Souza,1980-10-11,Feminino,Agente de Suporte,2017-01-27,True,7033.82,Solteiro,3,789
Mirella Gomes,2001-05-06,Masculino,Vendedor,2024-04-06,False,0.0,Viúvo,3,300
Sra. Fernanda Campos,1989-04-13,Masculino,Psicólogo,2025-03-02,False,0.0,Divorciado,1,9
Dr. Vitor Fernandes,1975-05-07,Masculino,Professor Universitário,2016-11-19,False,0.0,Solteiro,3,556
Alana Dias,1991-06-22,Masculino,Analista de Sistemas,2017-09-02,False,0.0,Viúvo,3,895
Sr. Nicolas Rocha,1977-04-29,Masculino,Engenheiro de Software,2020-02-16,False,0.0,Casado,3,622
Sofia Nascimento,2000-09-10,Masculino,Analista de Marketing,2023-06-01,True,14109.42,Solteiro,3,997
Heitor Cardoso,1999-03-31,Masculino,Motorista,2021-03-28,False,0.0,Viúvo,0,386
Sofia Fernandes,1977-08-05,Masculino,Arquiteto de Dados,2020-10-24,False,0.0,Solteiro,4,633
Lorena da Paz,1965-05-17,Feminino,Eletricista,2024-08-24,True,5255.12,Viúvo,4,817
Fernando Teixeira,1977-10-09,Masculino,Analista de Segurança da Informação,2016-11-22,True,3393.51,Viúvo,1,760
Cecília Castro,1968-05-11,Feminino,Arquiteto de Dados,2018-04-26,True,9598.31,Solteiro,3,914
João Guilherme Cavalcanti,1989-08-08,Feminino,Analista de Marketing,2016-12-06,False,0.0,Casado,4,7
Dr. Gustavo da Paz,1982-02-01,Masculino,Motorista,2023-02-18,False,0.0,Casado,2,752
Thales Costa,1984-07-05,Masculino,Cozinheiro,2020-03-22,False,0.0,Solteiro,3,655
Gustavo Silva,1967-11-24,Feminino,Designer Gráfico,2020-02-18,True,15160.24,Divorciado,4,772
Alexandre Castro,1976-09-13,Feminino,Arquiteto de Dados,2020-01-29,True,9939.9,Divorciado,2,953
Sr. Davi Luiz Cardoso,1999-06-29,Feminino,Técnico de Enfermagem,2020-06-09,True,14237.39,Viúvo,2,162
Lucas Ramos,2006-10-27,Masculino,Gerente de Projetos,2024-05-03,False,0.0,Casado,3,116
Sr. Yago Gomes,1973-09-05,Masculino,Chefe de Cozinha,2016-07-15,False,0.0,Divorciado,0,419
Heloísa da Paz,1988-08-08,Feminino,Operador de Máquinas,2024-04-21,True,19381.58,Casado,4,689
Cauã Jesus,1960-08-25,Masculino,Vendedor,2016-11-03,False,0.0,Solteiro,0,407
Sr. Noah Azevedo,1960-02-13,Masculino,Engenheiro de Dados,2023-06-19,False,0.0,Divorciado,4,609
Vitor Castro,2006-01-04,Feminino,Analista de Sistemas,2022-05-11,False,0.0,Solteiro,1,710
Ian Pires,2000-08-15,Masculino,Designer Gráfico,2017-01-15,True,5167.44,Divorciado,2,387
Diego Nunes,1976-01-12,Feminino,Mecânico,2023-01-13,False,0.0,Solteiro,1,780
Luiz Otávio da Cruz,1975-11-18,Masculino,Engenheiro de Dados,2023-07-22,True,8992.48,Viúvo,1,876
Leandro Viana,1985-11-04,Feminino,Vendedor,2017-08-26,False,0.0,Divorciado,4,447
Davi Lucas Vieira,1969-06-02,Feminino,Advogado,2024-06-22,False,0.0,Solteiro,4,857
Alana Moraes,1980-11-06,Masculino,Professor Universitário,2020-08-17,False,0.0,Divorciado,2,707
Maria Luiza Cardoso,1976-02-22,Masculino,Recepcionista,2021-01-01,True,19806.99,Viúvo,2,591
Nicolas Monteiro,1978-12-22,Feminino,Chefe de Cozinha,2018-05-27,True,2472.9,Viúvo,3,92
Dr. Lucas Gabriel Nogueira,1998-03-11,Masculino,Eletricista,2024-05-24,False,0.0,Viúvo,4,968
Dr. Thales Cardoso,1995-01-08,Feminino,Vendedor,2017-09-04,True,12087.36,Solteiro,0,280
João Guilherme Novaes,1981-03-17,Masculino,Professor,2020-07-29,False,0.0,Casado,2,360
Srta. Gabriela Pinto,1976-05-08,Masculino,Analista de BI,2024-01-18,False,0.0,Divorciado,4,392
Arthur Dias,1986-10-27,Masculino,Analista de Sistemas,2018-11-14,False,0.0,Casado,0,875
Lívia Silveira,1989-11-28,Masculino,Mecânico,2019-05-11,True,16469.6,Divorciado,0,675
Vinicius da Luz,2005-01-08,Masculino,Assistente Administrativo,2019-12-09,True,18173.1,Divorciado,2,903
Maria Clara Peixoto,1997-07-31,Feminino,Professor,2018-01-25,False,0.0,Solteiro,3,722
Gabrielly Jesus,1978-06-17,Masculino,Analista de Sistemas,2024-01-19,False,0.0,Divorciado,0,513
Augusto Pereira,1979-06-26,Feminino,Professor,2019-05-05,True,12395.59,Divorciado,0,266
Brenda Cavalcanti,1970-01-09,Feminino,Analista de Marketing,2022-09-14,True,13471.0,Divorciado,4,375
Gustavo Henrique Aragão,1964-08-17,Feminino,Professor,2016-11-21,True,2610.88,Divorciado,3,360
Paulo Castro,1964-12-21,Feminino,Consultor de Vendas,2024-04-29,False,0.0,Viúvo,1,508
Maria Vitória Barbosa,1967-08-02,Feminino,Designer Gráfico,2020-04-01,False,0.0,Viúvo,3,903
Dr. Levi da Luz,2003-11-13,Feminino,Analista de Sistemas,2022-12-07,False,0.0,Solteiro,4,146
Luiz Henrique da Rosa,1983-06-05,Feminino,Técnico de Informática,2018-09-23,True,5186.66,Solteiro,0,389
Srta. Maria Luiza Gomes,1964-08-17,Feminino,Arquiteto,2023-04-26,True,7180.29,Viúvo,2,727
Dr. João Miguel Cardoso,1991-07-15,Feminino,Psicólogo,2016-03-27,True,3139.28,Casado,1,610
Bernardo da Rosa,1998-01-19,Feminino,Psicólogo,2017-05-26,False,0.0,Solteiro,4,523
Ana Nogueira,1978-07-16,Masculino,Assistente Administrativo,2016-02-22,True,19314.87,Divorciado,1,588
Luiz Miguel da Rocha,2004-06-04,Masculino,Assistente Administrativo,2021-05-26,False,0.0,Divorciado,4,451
João Felipe Vieira,1986-11-02,Masculino,Consultor de Vendas,2020-03-08,True,3341.03,Solteiro,4,699
Calebe Correia,1992-03-28,Feminino,Psicólogo,2019-07-04,False,0.0,Divorciado,3,502
Luna Fernandes,2002-12-25,Masculino,Professor,2021-02-14,False,0.0,Divorciado,4,291
Cecília Souza,1969-12-07,Masculino,Professor Universitário,2016-06-29,False,0.0,Divorciado,3,113
Milena Caldeira,1985-06-11,Feminino,Agente de Suporte,2024-06-26,True,19165.04,Solteiro,0,575
João Lucas Campos,1999-04-20,Masculino,Designer Gráfico,2024-10-03,True,4602.74,Casado,4,177
Alice Duarte,1984-10-12,Feminino,Motorista,2016-12-18,False,0.0,Solteiro,3,584
Fernanda Moreira,1960-04-07,Masculino,Desenvolvedor de Software,2020-10-14,False,0.0,Solteiro,0,743
Sr. Pedro Lucas Moraes,1963-10-22,Masculino,Psicólogo,2021-02-09,True,11399.1,Solteiro,2,4
Esther da Luz,1968-09-02,Masculino,Médico Pediatra,2019-11-20,False,0.0,Divorciado,1,902
Pedro Lucas Lima,1971-09-03,Masculino,Desenvolvedor de Software,2020-09-03,False,0.0,Viúvo,0,217
Marcela Cardoso,1980-04-20,Masculino,Contador,2016-10-20,False,0.0,Casado,2,464
André Freitas,1965-05-09,Masculino,Analista de Marketing,2022-08-15,False,0.0,Viúvo,1,343
Maria Fernanda Barros,1963-09-18,Feminino,Farmacêutico,2021-10-27,True,3304.46,Solteiro,2,527
Gabriel Moraes,1969-11-13,Masculino,Técnico de Informática,2022-10-27,False,0.0,Solteiro,3,344
Sr. Noah Aragão,2007-04-29,Feminino,Assistente de RH,2016-07-09,False,0.0,Casado,3,361
Raul Souza,1983-04-22,Feminino,Designer Gráfico,2021-04-16,True,14705.27,Divorciado,4,919
Luiz Gustavo Peixoto,1966-07-20,Masculino,Operador de Máquinas,2020-05-15,True,3127.78,Casado,2,442
Mirella Farias,1965-07-14,Masculino,Enfermeiro,2019-12-25,False,0.0,Divorciado,3,390
Ana Luiza Fogaça,1986-05-31,Feminino,Recepcionista,2016-04-09,True,1809.81,Casado,3,276
Raquel Araújo,2006-09-13,Masculino,Fotógrafo,2018-10-21,False,0.0,Viúvo,3,696
Lucas Gabriel Araújo,2000-06-29,Feminino,Analista Financeiro,2022-12-01,False,0.0,Solteiro,2,791
Calebe Barbosa,1964-10-28,Masculino,Analista de Sistemas,2015-12-04,True,17631.52,Solteiro,2,768
Helena Rocha,1990-01-09,Masculino,Técnico de Enfermagem,2021-08-25,False,0.0,Casado,3,917
Srta. Olivia Azevedo,1963-09-11,Feminino,Gerente de Projetos,2025-08-17,True,13309.39,Solteiro,2,741
Augusto Gomes,1993-11-21,Feminino,Desenvolvedor Back-End,2025-01-21,True,10269.42,Casado,1,99
Carolina Ferreira,1960-02-17,Masculino,Professor Universitário,2022-01-16,True,6403.07,Divorciado,1,267
Srta. Alana Peixoto,1993-03-07,Feminino,Analista de Sistemas,2024-02-16,True,14138.43,Viúvo,3,529
Bruna Lima,1986-08-13,Feminino,Desenvolvedor Front-End,2018-01-04,False,0.0,Casado,2,321
Nathan Sales,1979-10-20,Masculino,Vendedor,2017-08-08,False,0.0,Divorciado,1,993
Luiza Peixoto,1983-10-03,Feminino,Engenheiro Civil,2018-11-29,True,3496.81,Solteiro,3,75
Lucas Carvalho,1962-02-03,Masculino,Engenheiro de Software,2019-12-24,False,0.0,Casado,2,937
Enrico da Costa,1975-06-05,Masculino,Técnico de Enfermagem,2025-04-30,True,18148.49,Viúvo,3,708
Rebeca Teixeira,1979-03-13,Feminino,Desenvolvedor Back-End,2017-09-27,True,6540.64,Viúvo,0,523
Gustavo Henrique Cunha,1968-08-17,Masculino,Gerente de Projetos,2022-01-04,True,9187.33,Solteiro,1,760
Daniel Barbosa,1993-12-01,Masculino,Professor,2017-08-18,False,0.0,Casado,0,367
Elisa da Rosa,1991-02-20,Feminino,Desenvolvedor Back-End,2022-05-26,True,16189.96,Solteiro,3,957
Lívia Castro,1974-02-24,Feminino,Psicólogo,2024-12-13,True,19221.89,Solteiro,1,719
Milena da Conceição,1983-10-18,Masculino,Contador,2025-07-13,True,18873.72,Solteiro,3,771
Ana Carolina Nascimento,1993-03-23,Masculino,Técnico de Informática,2018-02-28,False,0.0,Solteiro,0,763
Maria Clara Peixoto,1998-03-24,Feminino,Assistente de RH,2020-03-16,False,0.0,Viúvo,0,378
Luiz Otávio Silveira,1980-03-21,Masculino,Psicólogo,2016-01-27,True,8372.85,Solteiro,2,758
Dr. Lorenzo Santos,1993-09-08,Masculino,Farmacêutico,2021-06-17,True,17136.53,Viúvo,3,361
João Gabriel Nogueira,1985-10-08,Feminino,Consultor de Vendas,2021-12-12,True,3640.1,Divorciado,0,165
Thomas Dias,2002-05-03,Masculino,Analista de Sistemas,2018-01-25,True,12901.74,Viúvo,2,452
Nathan Gonçalves,1992-07-26,Masculino,Consultor de Vendas,2018-11-19,True,8051.49,Viúvo,2,706
Melissa Campos,1978-11-01,Feminino,Psicólogo,2021-06-02,False,0.0,Viúvo,4,482
Pedro Henrique Oliveira,1995-07-31,Masculino,Médico Pediatra,2025-08-10,True,9477.32,Casado,1,255
Dr. João Felipe Silveira,1975-06-04,Feminino,Mecânico,2016-08-19,True,5227.04,Solteiro,2,149
Lara Vieira,1984-04-22,Feminino,Assistente Administrativo,2022-10-10,True,12531.47,Solteiro,2,296
Ana Laura Cardoso,1963-09-30,Masculino,Enfermeiro,2016-08-29,False,0.0,Solteiro,2,482
Samuel Almeida,2006-10-28,Masculino,Arquiteto de Dados,2021-04-29,False,0.0,Casado,1,377
Danilo Ferreira,1995-11-19,Masculino,Técnico de Enfermagem,2015-10-24,True,13776.51,Divorciado,1,161
Natália Correia,1975-06-14,Feminino,Analista de Sistemas,2021-08-28,True,10453.92,Solteiro,3,903
Gabrielly Santos,1993-04-12,Masculino,Arquiteto,2016-01-06,True,6112.79,Casado,0,737
Lucas Nogueira,1969-01-19,Masculino,Consultor de Vendas,2021-11-04,False,0.0,Viúvo,2,1
Raquel Ribeiro,1972-05-16,Feminino,Gerente de Projetos,2023-01-06,False,0.0,Divorciado,1,711
Giovanna Novaes,1993-01-07,Masculino,Arquiteto,2022-03-21,True,1936.68,Viúvo,3,211
Rodrigo Gonçalves,1973-03-08,Feminino,Publicitário,2023-04-04,True,15886.77,Viúvo,0,763
Isadora Viana,1995-11-11,Feminino,Designer Gráfico,2016-11-18,False,0.0,Casado,3,540
Luiz Otávio Melo,1991-08-29,Masculino,Mecânico,2019-06-13,True,18969.48,Solteiro,1,743
Rebeca Campos,2003-08-06,Feminino,Mecânico,2017-01-02,True,12829.4,Casado,2,900
Fernando Sales,1997-05-09,Masculino,Chefe de Cozinha,2016-02-28,False,0.0,Solteiro,4,590
Thiago Moreira,1976-02-08,Masculino,Analista Financeiro,2022-06-27,False,0.0,Divorciado,4,955
Cauã Moreira,1979-01-04,Feminino,Farmacêutico,2023-03-31,False,0.0,Divorciado,3,622
Dr. Henrique Monteiro,1976-03-21,Feminino,Professor Universitário,2022-04-02,False,0.0,Divorciado,3,769
Nina Viana,1987-08-06,Masculino,Desenvolvedor Front-End,2021-04-30,False,0.0,Divorciado,0,458
Vitor Caldeira,2005-05-28,Masculino,Técnico de Enfermagem,2018-07-31,True,19079.9,Casado,3,791
Luiz Miguel Farias,1975-06-18,Masculino,Cozinheiro,2017-05-01,False,0.0,Divorciado,4,781
Carlos Eduardo Barros,2006-11-12,Masculino,Enfermeiro,2020-09-21,True,2315.55,Viúvo,3,678
Rafael Teixeira,1960-09-19,Feminino,Chefe de Cozinha,2019-10-21,False,0.0,Solteiro,1,320
Davi Araújo,1976-02-21,Masculino,Técnico de Enfermagem,2016-09-25,True,10148.51,Solteiro,1,267
Elisa Santos,1998-10-04,Feminino,Publicitário,2022-07-02,False,0.0,Solteiro,4,584
Laís Barros,2000-01-09,Feminino,Motorista,2023-12-01,False,0.0,Solteiro,0,414
Sra. Ana Carolina Campos,1964-07-22,Feminino,Assistente Administrativo,2019-02-23,False,0.0,Solteiro,3,793
Sr. Leonardo Oliveira,1964-06-25,Feminino,Enfermeiro,2021-05-23,True,11773.84,Viúvo,2,165
Isabel da Luz,2006-06-18,Feminino,Fotógrafo,2019-05-12,True,4217.06,Divorciado,0,774
Joaquim Rodrigues,2000-12-21,Feminino,Cozinheiro,2015-10-28,False,0.0,Solteiro,1,744
Srta. Sarah Mendes,1965-10-16,Feminino,Cozinheiro,2023-07-16,False,0.0,Divorciado,3,21
Pietro Nascimento,1960-02-18,Feminino,Publicitário,2024-10-17,True,4681.8,Casado,0,908
Alana Nunes,1965-03-29,Masculino,Publicitário,2021-01-01,False,0.0,Divorciado,2,732
Sr. João Correia,1999-04-04,Masculino,Agente de Suporte,2019-02-27,False,0.0,Casado,4,488
Vinicius Teixeira,1998-05-30,Feminino,Publicitário,2020-03-17,True,2525.54,Divorciado,2,78
Murilo das Neves,1972-04-19,Masculino,Eletricista,2024-12-22,False,0.0,Divorciado,2,361
Sr. Diego Fernandes,1995-08-21,Masculino,Desenvolvedor de Software,2017-05-18,True,14211.43,Viúvo,3,85
Dr. Cauê Silveira,1979-07-01,Masculino,Assistente Administrativo,2020-09-20,True,11031.41,Solteiro,2,978
Luana da Costa,1971-04-03,Masculino,Técnico de Enfermagem,2020-05-05,True,16683.67,Divorciado,3,681
Letícia Rezende,1987-01-11,Feminino,Advogado,2020-10-13,True,6888.59,Viúvo,4,841
Dra. Ana Sophia Lima,1976-10-18,Masculino,Contador,2020-07-12,False,0.0,Solteiro,1,961
Emilly Almeida,1998-09-28,Feminino,Agente de Suporte,2018-08-02,False,0.0,Divorciado,4,398
Francisco Correia,1987-10-22,Feminino,Psicólogo,2023-01-16,True,8471.37,Divorciado,2,221
Maria Cecília Cardoso,1987-05-02,Feminino,Eletricista,2019-05-21,False,0.0,Divorciado,3,162
Maria Luiza Costa,1962-12-18,Masculino,Desenvolvedor Front-End,2016-01-08,False,0.0,Viúvo,0,991
Dr. Benício Azevedo,1977-10-27,Feminino,Analista Financeiro,2022-03-21,True,10053.65,Divorciado,0,552
Maria Eduarda Viana,1998-03-02,Masculino,Enfermeiro,2018-10-08,False,0.0,Casado,4,443
Felipe Dias,2002-10-30,Feminino,Gerente de Projetos,2020-10-06,True,12974.32,Divorciado,3,287
Dr. João Lucas da Luz,1968-11-08,Feminino,Analista Financeiro,2025-07-29,True,17093.45,Viúvo,2,47
Isis da Paz,1977-02-18,Feminino,Técnico de Enfermagem,2016-09-03,True,16430.67,Solteiro,0,255
Sr. Eduardo Farias,1993-05-19,Feminino,Arquiteto de Dados,2025-06-07,False,0.0,Solteiro,4,12
Diego Rodrigues,1983-12-09,Feminino,Assistente de RH,2015-12-14,False,0.0,Divorciado,0,553
Letícia Cardoso,1984-01-05,Feminino,Consultor de Vendas,2019-05-08,False,0.0,Casado,1,286
Natália Ramos,1967-11-07,Masculino,Vendedor,2016-11-11,True,5018.07,Divorciado,4,333
Ana Luiza Moraes,2006-10-01,Masculino,Cozinheiro,2023-09-05,False,0.0,Divorciado,3,19
Dra. Luiza Porto,1993-07-02,Feminino,Contador,2018-09-27,False,0.0,Casado,3,547
Ana Laura Monteiro,2005-08-25,Feminino,Consultor de Vendas,2019-07-26,True,17844.7,Casado,2,613
Ana Vitória da Cunha,1976-03-10,Feminino,Desenvolvedor de Software,2016-10-01,False,0.0,Divorciado,4,683
Felipe Farias,1964-01-20,Masculino,Gerente de Projetos,2021-08-08,False,0.0,Casado,2,340
Paulo Caldeira,1960-02-29,Feminino,Analista de Segurança da Informação,2020-07-01,True,8343.92,Divorciado,2,690
Pedro Miguel Barros,1969-07-06,Feminino,Técnico de Enfermagem,2020-01-03,True,1613.46,Divorciado,0,99
Bruna Barros,2003-10-19,Masculino,Professor Universitário,2023-03-29,True,6690.99,Casado,1,997
Kamilly Ramos,1971-10-04,Feminino,Contador,2025-01-06,False,0.0,Divorciado,0,63
Vicente Mendes,2003-05-18,Feminino,Médico Pediatra,2018-04-10,True,16100.99,Solteiro,1,703
Maysa Cunha,1996-06-12,Masculino,Engenheiro de Dados,2025-06-16,False,0.0,Divorciado,0,671
Sr. Luiz Henrique Porto,2000-06-17,Masculino,Consultor de Vendas,2025-08-25,False,0.0,Viúvo,3,819
Dra. Luna Fernandes,1999-04-08,Masculino,Enfermeiro,2016-01-22,True,18001.48,Casado,3,599
Isabel Santos,1960-11-19,Feminino,Desenvolvedor Front-End,2024-01-03,False,0.0,Divorciado,1,394
Henrique Melo,1997-03-06,Masculino,Recepcionista,2018-05-25,True,19749.16,Solteiro,4,674
Dra. Luiza da Rosa,1961-06-06,Masculino,Analista de Segurança da Informação,2022-12-11,True,15572.34,Solteiro,1,879
Nicolas Monteiro,1980-01-16,Masculino,Agente de Suporte,2023-12-01,False,0.0,Casado,1,899
Maria Cecília Rezende,1986-12-10,Feminino,Técnico de Enfermagem,2016-08-13,True,8795.82,Viúvo,4,492
